issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,223,6352-297038774-297038996-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-01,Populous Design,Retirement for Person or Organization,Surrendered on behalf of Populous Design Pty Ltd for January - Mrach 2019 emissions,NA,26804,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297038997-297039023-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-01,Golden Goose Tattoo Studio,Retirement for Person or Organization,Surrendered on behalf of Golden Goose Tattoo Studio.,NA,26805,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297039024-297039050-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-02,Spruced Homes,Retirement for Person or Organization,Surrendered on behalf of Spruced Homes,NA,26822,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,300,6352-297039051-297039350-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-07,,,,NA,26840,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,20,6352-297039351-297039370-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-12,Jelena Markovic,Retirement for Person or Organization,Surrendered on behalf of Jelena Markovic - a member of the 'PERCI Collective',NA,26864,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,100,6352-297039371-297039470-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-10-03,,,,NA,26903,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,50,6352-297039471-297039520-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-10-03,,,,NA,27608,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,60,6352-297039521-297039580-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-11-21,Allrid Pest Management,Retirement for Person or Organization,Surrendered on behalf of Allrid Pest Management,NA,27609,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,550,6352-297039581-297040130-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2021-03-03,Vittoria Food & Beverage,Retirement for Person or Organization,Retired on behalf of Vittoria Food & Beverage towards offsetting CY2019 freight emissions.,NA,28582,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,550,6352-297040131-297040680-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-12-11,VicSuper,Retirement for Person or Organization,VicSuper have retired 550 tonnes of carbon offsets as part of their 2018-2019 carbon neutrality commitments,NA,28939,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,300,6352-297040681-297040980-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-02-19,Cardinia Shire Council,Retirement for Person or Organization,Surrendered on behalf of Cardinia Shire Council for its annual fleet emissions,NA,29010,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,2070,6352-297040981-297043050-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-03-27,,,,NA,30836,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,553,6352-297043051-297043603-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2021-03-03,Vittoria Food & Beverage,Retirement for Person or Organization,Retired on behalf of Vittoria Food & Beverage towards offsetting CY2019 freight emissions.,NA,31485,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,6890,6288-294258637-294265526-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2018-12-15,Pangolin,Retirement for Person or Organization,Retired on behalf of Maurice Blackburn for FY17/18,NA,23768,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,540,6288-294265527-294266066-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2018-12-19,Pangolin,Retirement for Person or Organization,Retired on behalf of Maurice Blackburn for FY18/19,NA,23778,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,1777,6288-294266067-294267843-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-03-29,Pangolin,NCOS Programme,Retired on behalf of The GPT Group for CY2018 for NCOS,NA,23825,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,276,6288-294267844-294268119-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-01,Pangolin,NCOS Programme,"Retired on behalf of City Centre Motor Inn, Armidale for CY2018 NCOS Emissions",NA,24966,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,214,6288-294268120-294268333-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for Village Centre, 1 Perry Street, Bateman’s Bay, NSW 2536; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,24990,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,587,6288-294268334-294268920-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for Marketplace Leichhardt, 122-138 Flood Street, Leichhardt, NSW 2040; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,25060,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,91,6288-294268921-294269011-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for 2-4 Lyonpark Road, Macquarie Park, NSW 2113; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,25061,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,145,6288-294269012-294269156-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for 28 Margaret Street, Sydney, NSW 2000; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,25062,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,229,6288-294269157-294269385-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for 76 Berry Street, North Sydney, NSW 2060; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,25063,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,166,6288-294269386-294269551-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-04,Pangolin,NCOS Programme,"Retired on behalf of LIF Pty Ltd for Carnegie Morgan House, 120 Sussex Street, Sydney, NSW 2000; being for NCOS building certification for the NABERS rating period 1/1/2018 – 31/12/2018",NA,25064,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,358,6288-294269552-294269909-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-18,Pangolin,Retirement for Person or Organization,Retired on behalf of The GPT Group for CY2018 for NCOS,NA,25065,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,78,6288-294269910-294269987-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-04-29,Pangolin,Retirement for Person or Organization,Retired on behalf of The GPT Group for CY2018 for NCOS,NA,25175,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,1030,6288-294269988-294271017-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-05-06,Pangolin,NCOS Programme,Retired on behalf of Corinda State High School for NCOS Emissions for CY2019,NA,25249,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,800,6288-294271018-294271817-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-05-17,Pangolin,Retirement for Person or Organization,Retired on behalf of FB Rice for FY18/19,NA,25443,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,1868,6288-294271818-294273685-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-06-24,Pangolin,NCOS Programme,Retired on behalf of Future Recycling's NCOS Emissions for CY2019,NA,25755,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,580,6288-294273686-294274265-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-06-29,Pangolin,Retirement for Person or Organization,Retired on behalf of Nous Group for CY2019,NA,26193,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,295,6288-294274266-294274560-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-06-29,Pangolin,Retirement for Person or Organization,Retired on behalf of Destination NSW for Vivid 2018,NA,26277,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,689,6288-294274561-294275249-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-06-29,Pangolin,NCOS Programme,Retired on behalf of FleetPlus Pty Limited NCOS Emissions for FY18/19,NA,26278,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,650,6288-294275250-294275899-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-07-23,Pangolin,Retirement for Person or Organization,Retired on behalf of Living Edge (Aust) Pty Ltd for FY17/18,NA,26279,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,43,6288-294275900-294275942-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2020-11-12,Pangolin,Retirement for Person or Organization,Retired on behalf of Fortitude Investment Partners for Climate Active FY19/20,NA,26656,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,73,6288-294275943-294276015-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2020-11-16,Pangolin,Retirement for Person or Organization,Retired on behalf of Sustainable Living Fabrics for Climate Active 2019/20 Organisation & Products,NA,121743,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,1,6288-294276016-294276016-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2020-11-24,Pangolin,Retirement for Person or Organization,Retired on behalf of FleetPlus Pty Limited NCOS Emissions for FY18/19,NA,121792,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,25,6288-294276017-294276041-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2022-11-10,Pangolin,NCOS Programme,Retired on behalf of SoilCyclers for Climate Active for FY2023,NA,122175,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,95,6288-294276042-294276136-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,FALSE,NA,,,,NA,183559,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,347,6289-294276137-294276483-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2018-12-18,,,,NA,23769,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,456,6289-294276484-294276939-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2018-12-21,,,,NA,23799,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,460,6289-294276940-294277399-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2018-12-21,Treecreds,Retirement for Person or Organization,Surrendered by Treecreds on behalf of Strawberry Fields Festival 2018,NA,23867,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,519,6289-294277400-294277918-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-01-08,City of Belmont,Retirement for Person or Organization,Surrendered by the City of Belmont,NA,23868,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,15,6289-294277919-294277933-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-01-11,The Flatpack Franchise Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of The Flatpack Franchise Pty Ltd,NA,24054,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,545,6289-294277934-294278478-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-01-23,Golder Associates,Retirement for Person or Organization,Surrendered by Golder Associates.,NA,24159,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,73,6289-294278479-294278551-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-01-23,Populous Design Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of Populous Design Pty Ltd for December 2018 emissions,NA,24319,133
2018-12-13,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,100,6289-294278552-294278651-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-01-23,Laidre Group Pty Ltd,Retirement for Person or Organization,Surrendered by Laidre Group.,NA,24320,133
